ID	Chapter	BaseDistance	EnemyBaseHP	EnemyUnit1	EnemyUnit2	EnemyUnit3	FirstRewardIDs	RepeatReward	FirstReward1Amount	RepeatRewardAmount	StageName	TeaTime	ResetTime	EnemyHeroID	StageBG	ActionPoint	BackGround1	BackGround2	BackGround3	BackGround4	BackGround5	BackGround6	floor	GimmickID
10001	1	25	100	2002	2001		101	101	10000	1000	stage1-1	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10002	1	25	105	2002	2001		101	101	10000	1000	stage1-2	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10003	1	25	110	2002	2001		101	101	10000	1000	stage1-3	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10004	1	25	115	2002	2001		101	101	10000	1000	stage1-4	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10005	1	25	120	2002	2001		101;103	101	20000;1	2000	stage1-5	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10006	1	25	125	2002	2001		101	101	11000	1100	stage1-6	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10007	1	25	130	2002	2001		101	101	11000	1100	stage1-7	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10008	1	25	135	2002	2001		101	101	11000	1100	stage1-8	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10009	1	25	140	2002	2001		101	101	11000	1100	stage1-9	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10010	1	25	150	2002	2001		101;102	101	30000;5	3000	stage1-10	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10011	2	25	100	2002	2001		101	101	10000	1000	stage2-1	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10012	2	25	105	2002	2001		101	101	10000	1000	stage2-2	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10013	2	25	110	2002	2001		101	101	10000	1000	stage2-3	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10014	2	25	115	2002	2001		101	101	10000	1000	stage2-4	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10015	2	25	120	2002	2001		101;103	101	20000;1	2000	stage2-5	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10016	2	25	125	2002	2001		101	101	11000	1100	stage2-6	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10017	2	25	130	2002	2001		101	101	11000	1100	stage2-7	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10018	2	25	135	2002	2001		101	101	11000	1100	stage2-8	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10019	2	25	140	2002	2001		101	101	11000	1100	stage2-9	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
10020	2	25	150	2002	2001		101;102	101	30000;5	3000	stage2-10	6	16	3001		10	Sky-5	Mountain-6	Tree-2		Ground-4			
