ID,Name,Discription,RaceID,IsHero,IsAOE,AttackRange,Damage,MaxHP,MoveSpeed,SpawnInterval,Cost,Hitback,PreDelay,PostDelay,ModelName,AttackType,Size,SkillId,isEnemy,warrant,GachaChange,TagID
1001,좀비,어디서나 볼수 있는 너무나 약하고 평범한 '좀비' 허나 뭉치면 강하다... 고 본인들은 생각하는 모양이다,0,FALSE,FALSE,1,5,5,1.5,3,20,1,2,2,Undead_01,0,1,0,FALSE,100,1,1
1002,언데드공병,적들의 손에 쓰러지는 동료들을 보고 겁을 잔뜩 집어먹은 녀석 어디선가 낡은 갑옷 한벌을 주워왔다. 별 도움은 안되는것 같지만 본인이 행복해보이니 내버려두자,0,FALSE,FALSE,0.5,1,80,1.5,10,40,2,3,3,Undead_02,0,1,0,FALSE,100,1,7;9
1003,언데드버서커,고통을 모르는건지 그냥 화가 많은건지 자신이 다치는것쯤은 아랑곳 않고 적에게 돌진한다. 비번인 날에는 취미로 뜨개질과 꽃꽂이를 즐기는 모양이다,0,FALSE,FALSE,1,5,20,1,20,60,1,3,3,Undead_03,0,1,0,FALSE,100,1,1
1004,언데드보우맨,활이야말로 궁극의 병기라고 주장하는 녀석 어떤 영화를 보고 감명을 받은것같다.,0,FALSE,FALSE,4,5,5,2,10,20,1,2,2,Undead_04,2,1,0,FALSE,100,1,2
1005,언데드매지션,극한의 극한까지 마법을 연구한 언데드마법사 허나 언데드의 한계일까 꽤나 자주 주문을 까먹는다,0,FALSE,TRUE,3,10,10,1,30,100,1,3,3,Undead_05,4,1,0,FALSE,100,1,3
1006,언데드나이트,말을 타고 멋지게 등장하는 자신의 모습을 상상하곤 한다. 허나 멀미를 극복하지 못해서 고생중 마주치면 위로의 한마디를 건네주자,0,FALSE,FALSE,1.5,15,60,3,80,180,2,2,2,Undead_07,0,1,0,FALSE,100,1,4
1007,언데드소드맨,자신이 전설의 검을 뽑은 선택받은 용사 라고 주장한다. 아무리봐도 지난주에 병기고에서 폐기했던 낡은 검으로 보인다.,0,FALSE,FALSE,1,10,30,2,60,80,2,2,2,Undead_06,0,1,0,FALSE,100,1,1
1008,크롤러나이트,돈에 집착하는 용병 계약서를 잘 읽지 않으면 독소조항에 당하고 만다. 평소에는 (상점npc) 의 가게에서 아르바이트를 한다.,1,FALSE,FALSE,1.5,10,30,2,20,80,2,2,2,Crawler_01,0,1,0,FALSE,100,1,1;6
1009,크롤러어쌔신,누구보다 빠르고 조용하게 암살임무를 수행할 수 있는 첩보반의 에이스 집에 있는걸 너무 좋아하는 집순이라는게 문제다 최소 일주일전부터는 구슬려야 집밖으로 간신히 기어나온다,1,FALSE,FALSE,1.5,10,30,2.5,30,100,1,1,1,Crawler_02,0,1,0,FALSE,100,1,1;5
1010,크롤러로그,공무원 시험에서 떨어진후 첩보반에 들어와 일하고있다. 언젠가 시험에 합격해서 이딴직장 때려치워주마! 라고 5년째 생각중이라고 한다,1,FALSE,FALSE,5,5,20,2,50,100,1,1,1,Crawler_03,2,1,0,FALSE,100,1,2;5
1011,크롤러밴딧,뭐든지 두배가 되면 좋은게 아니냐며 양손에 칼한자루씩 들고 뛰쳐나간다 강해지긴 했다만 비용도 두배로 나가서 걱정이다,1,FALSE,FALSE,1,5,30,3,80,120,1,0.5,0.5,Crawler_04,0,1,0,FALSE,100,1,1;5
2001,제국기사,-,3,FALSE,FALSE,1,5,10,2,0,10,1,2,2,Knight_01,0,1,0,TRUE,0,0,0
2002,제국기사,-,3,FALSE,FALSE,1,5,10,2,0,10,1,2,2,Knight_02,0,1,0,TRUE,0,0,0
2003,HeavyKnight,-,3,FALSE,FALSE,1.5,5,30,2,0,20,2,2,1,Knight_03,0,1,0,TRUE,0,0,0
2004,Rogue,-,3,FALSE,FALSE,1,10,20,3,0,20,2,1,1,Adventurer_01,0,1,0,TRUE,0,0,0
2005,BowMan,-,3,FALSE,FALSE,5,6,40,2,0,20,2,2,1,Adventurer_02,2,1,0,TRUE,0,0,0
2006,Magician,-,3,FALSE,TRUE,3,5,15,1,0,30,1,3,3,Adventurer_03,4,1,0,TRUE,0,0,0
3001,도하스라,언데드들의 선망을 받는 리치킹 특유의 사령술과 리더쉽으로 언데드들을 이끌고있다,0,TRUE,TRUE,2,20,200,1,300,600,3,2,2,UndeadHero_01,1,2,1;2,FALSE,300,10,10
3002,애쉬,가장 비싼요금을 지불한 쪽에 용병서비스를 제공하는 용병단의 리더 내집마련의 꿈을 이루기위해 오늘도 노력한다,1,TRUE,FALSE,2,30,250,1.5,350,800,3,1.5,1.5,CrawlerHero_01,1,2,3;4,FALSE,300,10,10
4001,KnightGeneral,-,3,TRUE,FALSE,2,30,400,1,0,300,3,2,2,KnightHero_01,1,2,0,TRUE,0,0,0
